,geoId,latitude,longitude,neighborhood,address,primaryRanking,primaryRating,reviewCount,priceRange,name,address_obj
352,294265,1.33447,103.7427,Jurong East,"3 Gateway Drive Westgate 02-06, Singapore 608532 Singapore","{'rank': 1556, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.0,15,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Mak's Noodle,"{'street1': '3 Gateway Drive Westgate', 'street2': '02-06', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '608532'}"
353,294265,1.300503,103.84516,Museum,"Plaza Singapure 4th Storey, Singapore 238839 Singapore","{'rank': 3, 'totalCount': 7, 'category': 'Portuguese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10680-Singapore.html'}",3.5,120,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Nando's,"{'street1': 'Plaza Singapure', 'street2': '4th Storey', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238839'}"
354,294265,1.29053,103.84475,Central Area/City Area,"Clarke Quay, Singapore Singapore","{'rank': 8, 'totalCount': 9, 'category': 'Brazilian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10348-Singapore.html'}",3.0,5,[],Senor Santos,"{'street1': 'Clarke Quay', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': ''}"
355,294265,1.30771,103.82009,Tanglin,"Orchard Central Orchard Road, Singapore Singapore","{'rank': 173, 'totalCount': 207, 'category': 'French', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20-Singapore.html'}",4.5,3,[],Flams,"{'street1': 'Orchard Central', 'street2': 'Orchard Road', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
356,294265,1.26431,103.82207,Bukit Merah,"1 Harbourfront Walk Vivo City #03-07a, Singapore 098585 Singapore","{'rank': 5863, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,98,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The King Louis Grill and Bar,"{'street1': '1 Harbourfront Walk Vivo City', 'street2': '#03-07a', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098585'}"
357,294265,1.2866,103.82781,Bukit Merah,"302 Singapore #04-02, Singapore 239695 Singapore","{'rank': 3482, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.0,94,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Eighteen Chefs,"{'street1': '302 Singapore', 'street2': '#04-02', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '239695'}"
358,294265,1.31133,103.85661,Lavender,"180 Kitchener Road Floor 02 City Square Mall 51, Singapore 208539 Singapore","{'rank': 330, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,48,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Wok Master,"{'street1': '180 Kitchener Road Floor 02 City Square Mall 51', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '208539'}"
359,294265,1.36834,103.83722,Ang Mo Kio,"232 Ang Mo Kio Avenue 3 Kebun Baru Palm View AMK 232 Food House, Singapore 560232 Singapore","{'rank': 5550, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,3,[],Kim Kee Hong Kong Roast,"{'street1': '232 Ang Mo Kio Avenue 3 Kebun Baru Palm View', 'street2': 'AMK 232 Food House', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '560232'}"
360,294265,1.30104,103.85444,Central Area/City Area,"270 Queen Street Albert Centre, Singapore 180270 Singapore","{'rank': 4388, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,8,[],Ma Bo Lor Mee,"{'street1': '270 Queen Street Albert Centre', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '180270'}"
361,294265,1.279111,103.84071,Outram,"18 Bukit Pasoh Road, Singapore 089832 Singapore","{'rank': 6, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",4.5,226,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Humpback,"{'street1': '18 Bukit Pasoh Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '089832'}"
362,294265,1.27592,103.8459,Central Business District,"10 Anson Road International Plaza #02-29 International Plaza, Singapore 079903 Singapore","{'rank': 933, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,15,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Kia Hiang Restaurant,"{'street1': '10 Anson Road International Plaza', 'street2': '#02-29 International Plaza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '079903'}"
363,294265,1.35115,103.87268,Serangoon,"23 Serangoon Central Nex #b2-58, Singapore 556083 Singapore","{'rank': 1064, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,7,[],Ramenplay,"{'street1': '23 Serangoon Central Nex', 'street2': '#b2-58', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '556083'}"
364,294265,1.30477,103.89614,Marine Parade,"306 Tanjong Katong Road, Singapore 437089 Singapore","{'rank': 1404, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.0,6,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",HOTPOT HEROES,"{'street1': '306 Tanjong Katong Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '437089'}"
365,294265,1.309222,103.85768,Lavender,"Kitchener Road, Singapore Singapore","{'rank': 286, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,83,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Scissor Cut Curry Rice,"{'street1': 'Kitchener Road', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': ''}"
366,294265,1.30548,103.90483,Marine Parade,"112 East Coast Road 112 Katong i12 Katong #02-06, Singapore 428802 Singapore","{'rank': 914, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,4,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Xi Yan,"{'street1': '112 East Coast Road 112 Katong', 'street2': 'i12 Katong #02-06', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '428802'}"
367,294265,1.292357,103.8426,Central Area/City Area,"81 Clemenceau Avenue #01-23 Ue Square, Singapore 239917 Singapore","{'rank': 920, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,62,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Moc Quan,"{'street1': '81 Clemenceau Avenue #01-23 Ue Square', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '239917'}"
368,294265,1.42942,103.8359,Yishun,"930 Yishun Avenue 2 North Point City #02-126, Singapore 769098 Singapore","{'rank': 7298, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,3,[],Green Signature,"{'street1': '930 Yishun Avenue 2', 'street2': 'North Point City #02-126', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '769098'}"
369,294265,1.308958,103.90275,Marine Parade,"333 Joo Chiat Road, Singapore 427588 Singapore","{'rank': 52, 'totalCount': 207, 'category': 'French', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20-Singapore.html'}",4.0,104,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Braseiro,"{'street1': '333 Joo Chiat Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '427588'}"
370,294265,1.33394,103.9628,Changi,"5 Changi Business Park Central 1 Changi City Point #01-39/40 Changi City Point, Singapore 486038 Singapore","{'rank': 236, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",3.5,25,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Manhattan Fish Market,"{'street1': '5 Changi Business Park Central 1 Changi City Point', 'street2': '#01-39/40 Changi City Point', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '486038'}"
371,294265,1.30509,103.83258,Boulevard,"310 Orchard Road TANGS at Tang Plaza, Basement 1, Singapore 238864 Singapore","{'rank': 120, 'totalCount': 211, 'category': 'Healthy', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10679-Singapore.html'}",4.0,6,[],Saladstop!,"{'street1': '310 Orchard Road', 'street2': 'TANGS at Tang Plaza, Basement 1', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238864'}"
372,294265,1.31065,103.79507,Holland Village,"31 Lorong Liput Holland Village, Singapore 277742 Singapore","{'rank': 453, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,61,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Tai Cheong Bakery,"{'street1': '31 Lorong Liput Holland Village', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '277742'}"
373,294265,1.298864,103.83922,Central Area/City Area,"73 Killiney Road, Singapore 239528 Singapore","{'rank': 2942, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.0,44,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Orange Lantern,"{'street1': '73 Killiney Road', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '239528'}"
374,294265,1.302997,103.87286,Tanjong Rhu,"1 Stadium Walk Kallang Theatre #01-17 Kallang Wave, Singapore 397628 Singapore","{'rank': 304, 'totalCount': 349, 'category': 'International', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c22-Singapore.html'}",3.0,23,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Poulet,"{'street1': '1 Stadium Walk Kallang Theatre', 'street2': '#01-17 Kallang Wave', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '397628'}"
375,294265,1.300485,103.84497,Museum,"68 Orchard Road Plaza Singapura Plaza Singapura #B2-32, Singapore 238839 Singapore","{'rank': 115, 'totalCount': 207, 'category': 'French', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20-Singapore.html'}",3.5,19,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Saybons French Food Factory,"{'street1': '68 Orchard Road Plaza Singapura', 'street2': 'Plaza Singapura #B2-32', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238839'}"
376,294265,1.28536,103.84586,Outram,"531a Upper Cross Street Hong Lim Complex, Singapore 051531 Singapore","{'rank': 390, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",3.5,2,[],Ping Ping Curry Noodle,"{'street1': '531a Upper Cross Street Hong Lim Complex', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '051531'}"
377,294265,1.26431,103.82207,Bukit Merah,"1 Harbourfront Walk #02-116 Vivo City, Singapore 098585 Singapore","{'rank': 150, 'totalCount': 153, 'category': 'Mediterranean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c28-Singapore.html'}",2.5,18,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Fig and Olive,"{'street1': '1 Harbourfront Walk #02-116 Vivo City', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098585'}"
378,294265,1.24729,103.84228,Sentosa Island,"31 Ocean Way Quayside Isle #01-03 Quayside Isle, Singapore 098375 Singapore","{'rank': 8823, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,8,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",&Made,"{'street1': '31 Ocean Way Quayside Isle', 'street2': '#01-03 Quayside Isle', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098375'}"
379,294265,1.299076,103.84768,Central Area/City Area,"2 Handy Road #1-23 the Cathay The Cathay, Singapore 229233 Singapore","{'rank': 1550, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,19,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Ajumma's,"{'street1': '2 Handy Road #1-23 the Cathay', 'street2': 'The Cathay', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '229233'}"
380,294265,1.3123,103.92277,Bedok,"721 East Coast Road, Singapore 459070 Singapore","{'rank': 1370, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,18,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Fu Lin Tou Fu Yuen,"{'street1': '721 East Coast Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '459070'}"
381,294265,1.29796,103.85629,Central Area/City Area,"Liang Seah Street, Singapore Singapore","{'rank': 4486, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,5,[],Xiang Signature,"{'street1': 'Liang Seah Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
382,294265,1.301151,103.90678,Marine Parade,"Block 89, Marine Parade Central, # 06 - 750, Singapore 440089 Singapore","{'rank': 139, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,128,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Roland Restaurant Pte Ltd,"{'street1': 'Block 89, Marine Parade Central, # 06 - 750', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '440089'}"
383,294265,1.3561,103.98685,Changi,"65 Airport Boulevard Changi Airport Terminal 3 Floor 03 Unit 30 31 Changi Airport Terminal 3, Singapore 819663 Singapore","{'rank': 69, 'totalCount': 105, 'category': 'Vietnamese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c41-Singapore.html'}",4.0,2,[],So Pho,"{'street1': '65 Airport Boulevard Changi Airport Terminal 3 Floor 03 Unit 30 31', 'street2': 'Changi Airport Terminal 3', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '819663'}"
384,294265,1.274021,103.80334,Telok Blangah Drive,"991B Alexandra Road # 01 09 08, Singapore 119970 Singapore","{'rank': 173, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,52,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Himawari Japanese Restaurant,"{'street1': '991B Alexandra Road # 01 09 08', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '119970'}"
385,294265,1.293865,103.85429,Marina Bay,"80 Bras Basah Road Level 1, Fairmont Singapore, Singapore 189560 Singapore","{'rank': 14, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.5,271,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Prego,"{'street1': '80 Bras Basah Road', 'street2': 'Level 1, Fairmont Singapore', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189560'}"
386,294265,1.35948,103.83864,Bishan,"160 Sin Ming Drive #01-20 Sin Ming Autocity, Singapore 575722 Singapore","{'rank': 1104, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,2,[],Yue Lai Xiang Delights,"{'street1': '160 Sin Ming Drive #01-20 Sin Ming Autocity', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '575722'}"
387,294265,1.32013,103.84368,Moulmein,"238 Thomson Road Novena Square # 01 20 21, Singapore 307683 Singapore","{'rank': 1843, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,77,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Hans Cafe & Cake House,"{'street1': '238 Thomson Road Novena Square # 01 20 21', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '307683'}"
388,294265,1.279653,103.84728,Cecil,"181 Telok Ayer Street Chinatown, Singapore 068629 Singapore","{'rank': 249, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,53,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Ocean Curry Fish Head,"{'street1': '181 Telok Ayer Street', 'street2': 'Chinatown', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '068629'}"
389,294265,1.3083,103.81824,Tanglin,"1J Cluny Road #01-01 National Parks Board Food Canopy, Singapore Botanic Gardens, Singapore 259569 Singapore","{'rank': 1261, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,6,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Di Wei Teochew Restaurant,"{'street1': '1J Cluny Road #01-01 National Parks Board', 'street2': 'Food Canopy, Singapore Botanic Gardens', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '259569'}"
390,294265,1.33425,103.87862,Joo Seng,"Block 1 Upper Aljunied Lane #01-02, Singapore 360001 Singapore","{'rank': 805, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,12,[],136 Hong Kong Street Fish Head Steamboat,"{'street1': 'Block 1 Upper Aljunied Lane #01-02', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '360001'}"
391,294265,1.28208,103.86565,Central Area/City Area,"18 Marina Gardens Drive Gardens By the Bay, Singapore 018953 Singapore","{'rank': 358, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",4.0,6,[],Bay Front Steamboat Buffet,"{'street1': '18 Marina Gardens Drive Gardens By the Bay', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '018953'}"
392,294265,1.31318,103.76453,Clementi,"Blk 448 Clementi Ave 3 #01-14, Singapore Singapore","{'rank': 6937, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,2,[],Snow Mount,"{'street1': 'Blk 448 Clementi Ave 3', 'street2': '#01-14', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
393,294265,1.375555,103.95454,Pasir Ris,"1 Pasir Ris Cl #01-309, Singapore 519599 Singapore","{'rank': 258, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",3.5,16,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Flaming Spice,"{'street1': '1 Pasir Ris Cl', 'street2': '#01-309', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '519599'}"
394,294265,1.278333,103.844505,Outram,"39 Tras Street, Singapore 078978 Singapore","{'rank': 461, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,12,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Hiryu,"{'street1': '39 Tras Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '078978'}"
